Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2009-12-31;03354;L�chow-Dannenberg, Landkreis;32395;30567;578;0
2009-12-31;03355;L�neburg, Landkreis;238848;238368;32853;0
2009-12-31;03356;Osterholz, Landkreis;199089;171652;13593;5
2009-12-31;03357;Rotenburg (W�mme), Landkreis;158499;154317;9710;0
2009-12-31;03358;Heidekreis, Landkreis;164061;161170;14186;0
2009-12-31;03359;Stade, Landkreis;176392;171032;27201;0
2009-12-31;03360;Uelzen, Landkreis;100166;100166;29595;0
2009-12-31;03361;Verden, Landkreis;128235;112581;25355;0
2009-12-31;03401;Delmenhorst, Kreisfreie Stadt;65623;65504;5956;0
2009-12-31;03402;Emden, Kreisfreie Stadt;26809;25943;67765;0
2009-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;113613;113613;18875;0
2009-12-31;03404;Osnabr�ck, Kreisfreie Stadt;85429;84386;198778;0
2009-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;0;0;35178;0
2009-12-31;03451;Ammerland, Landkreis;98968;78770;11613;0
2009-12-31;03452;Aurich, Landkreis;214214;211831;73155;0
2009-12-31;03453;Cloppenburg, Landkreis;165855;165855;0;0
2009-12-31;03454;Emsland, Landkreis;231464;208629;44646;0
2009-12-31;03455;Friesland, Landkreis;100505;87194;14124;0
2009-12-31;03456;Grafschaft Bentheim, Landkreis;155219;129157;27064;0
2009-12-31;03457;Leer, Landkreis;132738;103901;7065;0
2009-12-31;03458;Oldenburg, Landkreis;49668;49516;0;0
2009-12-31;03459;Osnabr�ck, Landkreis;331961;329165;41869;0
2009-12-31;03460;Vechta, Landkreis;72367;67110;2326;0
2009-12-31;03461;Wesermarsch, Landkreis;117649;107993;5801;0
2009-12-31;03462;Wittmund, Landkreis;53485;46694;8814;0
2009-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
2009-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
2009-12-31;05111;D�sseldorf, Kreisfreie Stadt;120829;81009;111242;0
2009-12-31;05112;Duisburg, Kreisfreie Stadt;503117;500770;693986;0
2009-12-31;05113;Essen, Kreisfreie Stadt;1016020;1011262;50384;0
2009-12-31;05114;Krefeld, Kreisfreie Stadt;201742;201716;217067;0
2009-12-31;05116;M�nchengladbach, Kreisfreie Stadt;388567;384105;0;0
2009-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;52792;52792;390638;0
2009-12-31;05119;Oberhausen, Kreisfreie Stadt;328981;325529;26575;0
2009-12-31;05120;Remscheid, Kreisfreie Stadt;88351;86846;149446;0
2009-12-31;05122;Solingen, Kreisfreie Stadt;187472;187458;295240;0
2009-12-31;05124;Wuppertal, Kreisfreie Stadt;236012;230105;250359;0
2009-12-31;05154;Kleve, Kreis;231263;228946;142848;0
2009-12-31;05158;Mettmann, Kreis;522156;512398;33198;0
2009-12-31;05162;Rhein-Kreis Neuss;399806;398349;290880;19874
2009-12-31;05166;Viersen, Kreis;220689;216760;127468;0
2009-12-31;05170;Wesel, Kreis;761212;748578;46830;0
2009-12-31;05313;Aachen, Stadt (alt);-;-;-;-
2009-12-31;05314;Bonn, Kreisfreie Stadt;605208;536411;257715;0
2009-12-31;05315;K�ln, Kreisfreie Stadt;2548168;2520909;767208;0
2009-12-31;05316;Leverkusen, Kreisfreie Stadt;130586;130586;9741;0
2009-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);795370;758243;55563;0
2009-12-31;05334002;Aachen, krfr. Stadt;423284;387212;24916;0
2009-12-31;05354;Aachen, Kreis;-;-;-;-
2009-12-31;05358;D�ren, Kreis;266349;262479;63021;0
2009-12-31;05362;Rhein-Erft-Kreis;499875;498567;136949;0
2009-12-31;05366;Euskirchen, Kreis;254316;252646;138464;0
2009-12-31;05370;Heinsberg, Kreis;262172;261258;32501;0
2009-12-31;05374;Oberbergischer Kreis;487057;483375;250105;0
2009-12-31;05378;Rheinisch-Bergischer Kreis;188206;185162;296923;0
2009-12-31;05382;Rhein-Sieg-Kreis;995015;991392;451620;0
2009-12-31;05512;Bottrop, Kreisfreie Stadt;109031;108966;18336;0
2009-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;368934;368439;183718;0
2009-12-31;05515;M�nster, Kreisfreie Stadt;737505;737221;1106;0
2009-12-31;05554;Borken, Kreis;306413;304401;69217;0
2009-12-31;05558;Coesfeld, Kreis;155740;154125;76100;0
2009-12-31;05562;Recklinghausen, Kreis;1003043;999017;91112;0
2009-12-31;05566;Steinfurt, Kreis;400618;390462;129282;0
2009-12-31;05570;Warendorf, Kreis;254289;252821;141758;0
2009-12-31;05711;Bielefeld, Kreisfreie Stadt;48106;48008;543862;0
2009-12-31;05754;G�tersloh, Kreis;207820;205610;121387;0
2009-12-31;05758;Herford, Kreis;237727;237413;228632;0
2009-12-31;05762;H�xter, Kreis;116666;111493;75059;0
2009-12-31;05766;Lippe, Kreis;522963;515714;218241;0
2009-12-31;05770;Minden-L�bbecke, Kreis;185745;176756;238130;0
2009-12-31;05774;Paderborn, Kreis;180323;180276;143625;0
2009-12-31;05911;Bochum, Kreisfreie Stadt;995723;988485;20498;0
2009-12-31;05913;Dortmund, Kreisfreie Stadt;913173;911850;250240;0
2009-12-31;05914;Hagen, Kreisfreie Stadt;169953;169447;3042;0
2009-12-31;05915;Hamm, Kreisfreie Stadt;264004;263724;6783;0
2009-12-31;05916;Herne, Kreisfreie Stadt;183064;182837;3188;0
2009-12-31;05954;Ennepe-Ruhr-Kreis;349206;348972;178456;0
2009-12-31;05958;Hochsauerlandkreis;307787;307291;206436;0
2009-12-31;05962;M�rkischer Kreis;463291;455604;295816;0
2009-12-31;05966;Olpe, Kreis;86069;86069;28422;0
2009-12-31;05970;Siegen-Wittgenstein, Kreis;309525;308849;283475;0
2009-12-31;05974;Soest, Kreis;263170;262068;116605;0
2009-12-31;05978;Unna, Kreis;406463;406105;235620;0
2009-12-31;06411;Darmstadt, Kreisfreie Stadt;253850;209180;181901;0
2009-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;1032655;957667;316041;1892
2009-12-31;06413;Offenbach am Main, Kreisfreie Stadt;194537;171607;49051;0
2009-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;362541;317762;232277;0
2009-12-31;06431;Bergstra�e, Landkreis;303328;246657;157447;0
2009-12-31;06432;Darmstadt-Dieburg, Landkreis;247725;195955;177327;7595
2009-12-31;06433;Gro�-Gerau, Landkreis;484634;449180;113240;265
2009-12-31;06434;Hochtaunuskreis;597632;563251;64794;0
2009-12-31;06435;Main-Kinzig-Kreis;603169;509818;355582;0
2009-12-31;06436;Main-Taunus-Kreis;460308;425352;154378;0
2009-12-31;06437;Odenwaldkreis;58721;42615;84069;0
2009-12-31;06438;Offenbach, Landkreis;692587;646726;128979;0
2009-12-31;06439;Rheingau-Taunus-Kreis;379717;330119;73647;0
2009-12-31;06440;Wetteraukreis;489163;405994;86544;0
2009-12-31;06531;Gie�en, Landkreis;397770;352950;106231;0
2009-12-31;06532;Lahn-Dill-Kreis;317355;268787;52455;0
2009-12-31;06533;Limburg-Weilburg, Landkreis;194640;146777;79631;0
2009-12-31;06534;Marburg-Biedenkopf, Landkreis;242118;200401;41405;0
2009-12-31;06535;Vogelsbergkreis;165420;127124;44173;0
2009-12-31;06611;Kassel, Kreisfreie Stadt;309551;283761;218966;0
2009-12-31;06631;Fulda, Landkreis;206366;122512;52539;0
2009-12-31;06632;Hersfeld-Rotenburg, Landkreis;194553;151964;107020;0
2009-12-31;06633;Kassel, Landkreis;301020;222959;90083;0
2009-12-31;06634;Schwalm-Eder-Kreis;382512;304171;81258;0
2009-12-31;06635;Waldeck-Frankenberg, Landkreis;263416;222483;113505;0
2009-12-31;06636;Werra-Mei�ner-Kreis;171636;155122;135695;0
2009-12-31;07111;Koblenz, Kreisfreie Stadt;214285;213948;15260;0
2009-12-31;07131;Ahrweiler, Landkreis;114515;113035;201446;0
2009-12-31;07132;Altenkirchen (Westerwald), Landkreis;188885;188819;230626;0
2009-12-31;07133;Bad Kreuznach, Landkreis;161982;160951;132393;0
2009-12-31;07134;Birkenfeld, Landkreis;98385;98051;160305;0
2009-12-31;07135;Cochem-Zell, Landkreis;74681;74672;125082;0
2009-12-31;07137;Mayen-Koblenz, Landkreis;299496;297737;203756;0
2009-12-31;07138;Neuwied, Landkreis;163739;155494;240286;0
2009-12-31;07140;Rhein-Hunsr�ck-Kreis;48276;47389;86483;0
2009-12-31;07141;Rhein-Lahn-Kreis;128392;127021;233518;0
2009-12-31;07143;Westerwaldkreis;134095;129806;301880;0
2009-12-31;07211;Trier, Kreisfreie Stadt;282468;278595;0;0
2009-12-31;07231;Bernkastel-Wittlich, Landkreis;151082;148891;159846;0
2009-12-31;07232;Eifelkreis Bitburg-Pr�m;126991;126110;220427;0
2009-12-31;07233;Vulkaneifel, Landkreis;86763;86483;116236;0
2009-12-31;07235;Trier-Saarburg, Landkreis;195899;195525;166692;1702
2009-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;48243;48243;6295;2173
2009-12-31;07312;Kaiserslautern, Kreisfreie Stadt;169901;169873;56089;0
2009-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;9736;9736;28066;3025
2009-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;381537;353247;37110;40589
2009-12-31;07315;Mainz, Kreisfreie Stadt;264698;264402;135749;0
2009-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;58731;58477;12308;0
2009-12-31;07317;Pirmasens, Kreisfreie Stadt;69920;69918;43582;1032
2009-12-31;07318;Speyer, Kreisfreie Stadt;55537;55457;18293;0
2009-12-31;07319;Worms, Kreisfreie Stadt;76563;76499;20999;888
2009-12-31;07320;Zweibr�cken, Kreisfreie Stadt;74946;74928;8051;0
2009-12-31;07331;Alzey-Worms, Landkreis;173171;171137;83506;0
2009-12-31;07332;Bad D�rkheim, Landkreis;183183;174787;86244;0
2009-12-31;07333;Donnersbergkreis;108695;108571;105456;0
2009-12-31;07334;Germersheim, Landkreis;74864;73405;39774;0
2009-12-31;07335;Kaiserslautern, Landkreis;105027;100433;135434;0
2009-12-31;07336;Kusel, Landkreis;141919;141919;95474;0
2009-12-31;07337;S�dliche Weinstra�e, Landkreis;97401;96380;73755;1122
2009-12-31;07338;Rhein-Pfalz-Kreis;152297;151203;63379;0
2009-12-31;07339;Mainz-Bingen, Landkreis;182041;179700;132330;0
2009-12-31;07340;S�dwestpfalz, Landkreis;48675;42437;114510;0
2009-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;79374;79374;527326;.
2009-12-31;08115;B�blingen, Landkreis;208986;192380;171817;.
2009-12-31;08116;Esslingen, Landkreis;196353;185966;433686;.
2009-12-31;08117;G�ppingen, Landkreis;130473;121477;206090;.
2009-12-31;08118;Ludwigsburg, Landkreis;155060;152527;259174;.
2009-12-31;08119;Rems-Murr-Kreis;140929;129935;154995;.
2009-12-31;08121;Heilbronn, Kreisfreie Stadt;22036;22036;136202;.
2009-12-31;08125;Heilbronn, Landkreis;103150;72769;160232;.
2009-12-31;08126;Hohenlohekreis;73220;61832;71390;.
2009-12-31;08127;Schw�bisch Hall, Landkreis;120734;117889;57736;.
2009-12-31;08128;Main-Tauber-Kreis;86954;80752;112260;.
2009-12-31;08135;Heidenheim, Landkreis;102773;93173;62428;.
2009-12-31;08136;Ostalbkreis;195266;189691;125957;.
2009-12-31;08211;Baden-Baden, Kreisfreie Stadt;24980;24980;58535;.
2009-12-31;08212;Karlsruhe, Kreisfreie Stadt;144226;113538;0;.
2009-12-31;08215;Karlsruhe, Landkreis;229047;197860;247211;.
2009-12-31;08216;Rastatt, Landkreis;153427;143634;124089;.
2009-12-31;08221;Heidelberg, Kreisfreie Stadt;156426;156426;0;.
2009-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;449373;315413;471812;.
2009-12-31;08225;Neckar-Odenwald-Kreis;147368;144879;22725;.
2009-12-31;08226;Rhein-Neckar-Kreis;288048;279201;294079;.
2009-12-31;08231;Pforzheim, Kreisfreie Stadt;79724;79667;182004;.
2009-12-31;08235;Calw, Landkreis;89694;88356;138848;.
2009-12-31;08236;Enzkreis;96830;73587;112839;.
2009-12-31;08237;Freudenstadt, Landkreis;74521;72405;98746;.
2009-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;254470;238544;168769;.
2009-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;130672;126948;111469;.
2009-12-31;08316;Emmendingen, Landkreis;74012;72928;72578;.
2009-12-31;08317;Ortenaukreis;197532;165803;334567;.
2009-12-31;08325;Rottweil, Landkreis;40231;38526;98298;.
2009-12-31;08326;Schwarzwald-Baar-Kreis;120684;118541;152322;.
2009-12-31;08327;Tuttlingen, Landkreis;66971;66565;88460;.
2009-12-31;08335;Konstanz, Landkreis;90545;84313;174488;.
2009-12-31;08336;L�rrach, Landkreis;93921;93704;255120;.
2009-12-31;08337;Waldshut, Landkreis;110971;110452;102551;.
2009-12-31;08415;Reutlingen, Landkreis;240377;231936;197427;.
2009-12-31;08416;T�bingen, Landkreis;140813;133491;142966;.
2009-12-31;08417;Zollernalbkreis;142253;139468;57960;.
2009-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;120376;120312;102175;.
2009-12-31;08425;Alb-Donau-Kreis;103433;89691;43271;.
2009-12-31;08426;Biberach, Landkreis;67175;64643;76920;.
2009-12-31;08435;Bodenseekreis;154744;131018;119647;.
2009-12-31;08436;Ravensburg, Landkreis;156466;153000;202576;.
2009-12-31;08437;Sigmaringen, Landkreis;48710;45252;122142;.
2009-12-31;09161;Ingolstadt;90084;59628;0;0
2009-12-31;09162;M�nchen, Landeshauptstadt;2306464;2224815;1306712;0
2009-12-31;09163;Rosenheim;77383;77259;46070;0
2009-12-31;09171;Alt�tting, Landkreis;83907;82991;4275;0
2009-12-31;09172;Berchtesgadener Land, Landkreis;92097;83156;9437;0
2009-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;58531;50725;18972;0
2009-12-31;09174;Dachau, Landkreis;36988;35337;30875;0
2009-12-31;09175;Ebersberg, Landkreis;57857;48797;4292;0
2009-12-31;09176;Eichst�tt, Landkreis;31661;30170;3926;0
2009-12-31;09177;Erding, Landkreis;48031;44624;2288;0
2009-12-31;09178;Freising, Landkreis;156462;156394;30853;0
2009-12-31;09179;F�rstenfeldbruck, Landkreis;99564;95423;2778;0
2009-12-31;09180;Garmisch-Partenkirchen, Landkreis;70822;53921;64491;0
2009-12-31;09181;Landsberg am Lech, Landkreis;87376;85035;58486;0
2009-12-31;09182;Miesbach, Landkreis;87512;83463;3531;0
2009-12-31;09183;M�hldorf a.Inn, Landkreis;66364;64931;5920;0
2009-12-31;09184;M�nchen, Landkreis;103077;98448;34424;0
2009-12-31;09185;Neuburg-Schrobenhausen, Landkreis;33076;32186;23296;0
2009-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;36685;35132;0;0
2009-12-31;09187;Rosenheim, Landkreis;142369;137034;45154;0
2009-12-31;09188;Starnberg, Landkreis;44369;43866;7351;0
2009-12-31;09189;Traunstein, Landkreis;94565;93030;9660;0
2009-12-31;09190;Weilheim-Schongau, Landkreis;51709;48824;70355;0
2009-12-31;09261;Landshut;131442;126217;79181;0
2009-12-31;09262;Passau;153074;153074;0;0
2009-12-31;09263;Straubing;130103;121014;0;0
2009-12-31;09271;Deggendorf, Landkreis;80047;78888;11915;0
2009-12-31;09272;Freyung-Grafenau, Landkreis;98176;96691;10042;0
2009-12-31;09273;Kelheim, Landkreis;27331;26191;7564;0
2009-12-31;09274;Landshut, Landkreis;30825;29096;159;0
2009-12-31;09275;Passau, Landkreis;194187;188810;9672;0
2009-12-31;09276;Regen, Landkreis;133768;129328;8149;0
2009-12-31;09277;Rottal-Inn, Landkreis;83177;81604;48514;0
2009-12-31;09278;Straubing-Bogen, Landkreis;45651;44666;0;0
2009-12-31;09279;Dingolfing-Landau, Landkreis;33440;33364;15653;0
2009-12-31;09361;Amberg;40184;40059;1057;0
2009-12-31;09362;Regensburg;270259;263409;0;0
2009-12-31;09363;Weiden i.d.OPf.;62792;62414;58365;0
2009-12-31;09371;Amberg-Sulzbach, Landkreis;147459;142691;5618;0
2009-12-31;09372;Cham, Landkreis;154898;137975;3377;0
2009-12-31;09373;Neumarkt i.d.OPf., Landkreis;40323;39200;1320;0
2009-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;77834;76397;0;0
2009-12-31;09375;Regensburg, Landkreis;99832;98699;6287;0
2009-12-31;09376;Schwandorf, Landkreis;126104;121952;31915;0
2009-12-31;09377;Tirschenreuth, Landkreis;69859;69187;19281;0
2009-12-31;09461;Bamberg;27423;27336;129725;0
2009-12-31;09462;Bayreuth;127074;127074;0;0
2009-12-31;09463;Coburg;12442;9998;63;0
2009-12-31;09464;Hof;120472;120472;0;0
2009-12-31;09471;Bamberg, Landkreis;43586;42695;0;0
2009-12-31;09472;Bayreuth, Landkreis;141809;137732;34482;0
2009-12-31;09473;Coburg, Landkreis;58603;58148;20233;0
2009-12-31;09474;Forchheim, Landkreis;87564;85297;33502;0
2009-12-31;09475;Hof, Landkreis;100887;92364;11108;0
2009-12-31;09476;Kronach, Landkreis;115314;114254;15250;0
2009-12-31;09477;Kulmbach, Landkreis;68700;65990;47196;0
2009-12-31;09478;Lichtenfels, Landkreis;71010;70330;4278;0
2009-12-31;09479;Wunsiedel i.Fichtelgebirge, Landkreis;191062;189748;42382;0
2009-12-31;09561;Ansbach;16957;14782;0;0
2009-12-31;09562;Erlangen;118312;118281;63025;0
2009-12-31;09563;F�rth;231768;202118;103717;0
2009-12-31;09564;N�rnberg;1055133;823960;594957;0
2009-12-31;09565;Schwabach;37904;34857;0;0
2009-12-31;09571;Ansbach, Landkreis;122995;115168;9569;0
2009-12-31;09572;Erlangen-H�chstadt, Landkreis;78704;78567;0;0
2009-12-31;09573;F�rth, Landkreis;64142;63061;9449;0
2009-12-31;09574;N�rnberger Land, Landkreis;80674;75086;1625;0
2009-12-31;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75152;73467;14970;0
2009-12-31;09576;Roth, Landkreis;49116;47249;12319;0
2009-12-31;09577;Wei�enburg-Gunzenhausen, Landkreis;38702;37416;12453;0
2009-12-31;09661;Aschaffenburg;65507;63278;31311;0
2009-12-31;09662;Schweinfurt;2795;1554;28989;0
2009-12-31;09663;W�rzburg;217186;215542;116084;0
2009-12-31;09671;Aschaffenburg, Landkreis;71431;70670;31544;0
2009-12-31;09672;Bad Kissingen, Landkreis;82383;81959;7255;0
2009-12-31;09673;Rh�n-Grabfeld, Landkreis;59847;54898;1695;0
2009-12-31;09674;Ha�berge, Landkreis;47150;46788;1292;0
2009-12-31;09675;Kitzingen, Landkreis;50553;46111;0;0
2009-12-31;09676;Miltenberg, Landkreis;89774;87956;11847;0
2009-12-31;09677;Main-Spessart, Landkreis;68636;61587;38302;0
2009-12-31;09678;Schweinfurt, Landkreis;51680;48291;891;818
2009-12-31;09679;W�rzburg, Landkreis;60467;58464;585;0
2009-12-31;09761;Augsburg;261541;235666;177333;0
2009-12-31;09762;Kaufbeuren;27435;26945;11211;0
2009-12-31;09763;Kempten (Allg�u);20009;19867;0;0
2009-12-31;09764;Memmingen;26091;24520;8027;230
2009-12-31;09771;Aichach-Friedberg, Landkreis;65976;63804;26036;0
2009-12-31;09772;Augsburg, Landkreis;93101;81894;16922;0
2009-12-31;09773;Dillingen a.d.Donau, Landkreis;70015;65546;0;0
2009-12-31;09774;G�nzburg, Landkreis;53276;49809;34150;0
2009-12-31;09775;Neu-Ulm, Landkreis;109136;104251;21970;0
2009-12-31;09776;Lindau (Bodensee), Landkreis;68672;68474;25872;0
2009-12-31;09777;Ostallg�u, Landkreis;174240;167808;44680;0
2009-12-31;09778;Unterallg�u, Landkreis;94358;92885;11473;0
2009-12-31;09779;Donau-Ries, Landkreis;70897;62965;33194;0
2009-12-31;09780;Oberallg�u, Landkreis;203225;200333;45670;0
2009-12-31;10041;Saarbr�cken, Regionalverband;335587;335239;339757;0
2009-12-31;10041100;Saarbr�cken, Landeshauptstadt;20030;20030;56;0
2009-12-31;10042;Merzig-Wadern, Landkreis;96102;96060;75110;0
2009-12-31;10043;Neunkirchen, Landkreis;141854;139645;76474;0
2009-12-31;10044;Saarlouis, Landkreis;165247;161835;99631;0
2009-12-31;10045;Saarpfalz-Kreis;183768;182979;110037;0
2009-12-31;10046;St. Wendel, Landkreis;82101;75097;92544;0
2009-12-31;11000;Berlin;.;.;.;.
2009-12-31;12051;Brandenburg an der Havel, Kreisfreie Stadt;38293;38293;43;13535
2009-12-31;12052;Cottbus, Kreisfreie Stadt;39686;26571;1578;0
2009-12-31;12053;Frankfurt (Oder), Kreisfreie Stadt;17547;17547;2588;0
2009-12-31;12054;Potsdam, Kreisfreie Stadt;97010;97010;95713;3937
2009-12-31;12060;Barnim, Landkreis;79103;79103;10942;0
2009-12-31;12061;Dahme-Spreewald, Landkreis;95364;95364;3428;0
2009-12-31;12062;Elbe-Elster, Landkreis;80639;79639;9395;0
2009-12-31;12063;Havelland, Landkreis;124020;110235;15799;0
2009-12-31;12064;M�rkisch-Oderland, Landkreis;90088;84335;206;0
2009-12-31;12065;Oberhavel, Landkreis;62721;62344;67427;0
2009-12-31;12066;Oberspreewald-Lausitz, Landkreis;54218;54190;348;0
2009-12-31;12067;Oder-Spree, Landkreis;185882;185660;6192;881
2009-12-31;12068;Ostprignitz-Ruppin, Landkreis;89058;89020;8739;0
2009-12-31;12069;Potsdam-Mittelmark, Landkreis;126942;124330;5032;0
2009-12-31;12070;Prignitz, Landkreis;63890;61190;23328;3100
2009-12-31;12071;Spree-Nei�e, Landkreis;106400;106400;13491;0
2009-12-31;12072;Teltow-Fl�ming, Landkreis;99389;97652;9686;0
2009-12-31;12073;Uckermark, Landkreis;104894;104894;9117;0
2009-12-31;13001;Kreisfreie Stadt Greifswald, Hansestadt;40903;15035;9692;0
2009-12-31;13002;Kreisfreie Stadt Neubrandenburg, Stadt;39133;6664;99035;0
2009-12-31;13003;Kreisfreie Stadt Rostock, Hansestadt;196666;118319;16086;5831
2009-12-31;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;114792;85429;55983;0
2009-12-31;13005;Kreisfreie Stadt Stralsund, Hansestadt;116452;107494;328;0
2009-12-31;13006;Kreisfreie Stadt Wismar, Hansestadt;101078;94522;48130;0
2009-12-31;13051;Landkreis Bad Doberan;96372;68247;7904;0
2009-12-31;13052;Landkreis Demmin;123415;101922;0;0
2009-12-31;13053;Landkreis G�strow;155145;99945;8808;0
2009-12-31;13054;Landkreis Ludwigslust;99808;73286;306;0
2009-12-31;13055;Landkreis Mecklenburg-Strelitz;125783;108108;446;0
2009-12-31;13056;Landkreis M�ritz;101664;57879;20493;0
2009-12-31;13057;Landkreis Nordvorpommern;128303;103104;22074;0
2009-12-31;13058;Landkreis Nordwestmecklenburg;120436;94246;862;0
2009-12-31;13059;Landkreis Ostvorpommern;144404;126301;15004;0
2009-12-31;13060;Landkreis Parchim;119824;95783;21449;0
2009-12-31;13061;Landkreis R�gen;112289;77325;20714;0
2009-12-31;13062;Landkreis Uecker-Randow;114879;79530;67138;0
2009-12-31;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2009-12-31;13072;Landkreis Rostock;-;-;-;-
2009-12-31;13073;Landkreis Vorpommern-R�gen;-;-;-;-
2009-12-31;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2009-12-31;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2009-12-31;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2009-12-31;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-
2009-12-31;14166;Plauen, Kreisfreie Stadt;-;-;-;-
2009-12-31;14167;Zwickau, Kreisfreie Stadt;-;-;-;-
2009-12-31;14171;Annaberg, Landkreis;-;-;-;-
2009-12-31;14173;Chemnitzer Land, Landkreis;-;-;-;-
2009-12-31;14177;Freiberg, Landkreis;-;-;-;-
2009-12-31;14178;Vogtlandkreis;-;-;-;-
2009-12-31;14181;Mittlerer Erzgebirgskreis;-;-;-;-
2009-12-31;14182;Mittweida, Landkreis;-;-;-;-
2009-12-31;14188;Stollberg, Landkreis;-;-;-;-
2009-12-31;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-
2009-12-31;14193;Zwickauer Land, Landkreis;-;-;-;-
2009-12-31;14262;Dresden, Kreisfreie Stadt;-;-;-;-
2009-12-31;14263;G�rlitz, Kreisfreie Stadt;-;-;-;-
2009-12-31;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2009-12-31;14272;Bautzen, Landkreis;-;-;-;-
2009-12-31;14280;Mei�en, Landkreis;-;-;-;-
